month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-07,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,60 years 02 months,550000
2024-07,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,107,Model A,1985,59 years 09 months,535000
2024-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,93,New Generation,1985,60 years 04 months,480000
2024-07,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,91,New Generation,1985,60 years,491688
2024-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91,New Generation,1985,60 years 03 months,478000
2024-07,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,01 TO 03,91,New Generation,1985,59 years 10 months,485000
2024-07,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,93,Model A,2019,93 years 07 months,750000
2024-07,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,28 TO 30,93,Model A,2019,93 years 07 months,780000
2024-07,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,07 TO 09,93,Model A,2019,93 years 07 months,685000
2024-07,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,04 TO 06,93,Model A,2019,93 years 08 months,620000
2024-07,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,07 TO 09,93,Model A,2019,93 years 07 months,670000
2024-07,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,13 TO 15,104,Model A,1983,58 years 05 months,595800
2024-07,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,07 TO 09,92,Model A,2019,93 years 08 months,645000
2024-07,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,19 TO 21,93,Model A,2019,93 years 07 months,720000
2024-07,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,04 TO 06,93,Model A,2019,93 years 07 months,660888
2024-07,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,04 TO 06,93,Model A,2019,93 years 08 months,650000
2024-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104,Model A,1985,59 years 10 months,608888
2024-07,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,16 TO 18,92,Model A,2019,93 years 07 months,730000
2024-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108,Model A,1985,59 years 11 months,570000
2024-07,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,04 TO 06,92,Model A,2019,93 years 07 months,650000
2024-07,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92,Premium Apartment,2018,92 years 09 months,810000
2024-07,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,92,Model A2,1998,73 years 03 months,525000
2024-07,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,04 TO 06,101,Model A,1998,72 years 07 months,528000
2024-07,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,92,Model A2,1998,73 years 02 months,530000
2024-07,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,07 TO 09,104,Model A,1986,61 years 05 months,540000
2024-07,BUKIT BATOK,4 ROOM,306,BT BATOK ST 31,01 TO 03,85,Simplified,1985,59 years 09 months,453000
2024-07,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,84,Simplified,1985,60 years 04 months,460000
2024-07,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,07 TO 09,84,Simplified,1986,61 years 02 months,450000
2024-07,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,10 TO 12,84,Simplified,1987,61 years 09 months,525888
2024-07,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,104,Model A,1986,60 years 10 months,509888
2024-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84,Simplified,1986,61 years 04 months,470000
2024-07,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,84,Simplified,1987,61 years 08 months,450000
2024-07,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103,Model A,1987,61 years 11 months,540000
2024-07,BUKIT BATOK,4 ROOM,509,BT BATOK ST 52,01 TO 03,89,Simplified,1987,61 years 11 months,470000
2024-07,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,04 TO 06,84,Simplified,1986,61 years 04 months,456000
2024-07,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,103,Model A,1986,61 years,468000
2024-07,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,94,New Generation,1988,62 years 10 months,495000
2024-07,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,01 TO 03,93,Model A,2020,94 years 09 months,602000
2024-07,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,79 years 04 months,530000
2024-07,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,79 years 04 months,560000
2024-07,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2005,79 years 08 months,560000
2024-07,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,94 years 08 months,640000
2024-07,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,94 years 08 months,650000
2024-07,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,79 years 06 months,556000
2024-07,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,93,Model A,2020,94 years 08 months,620000
2024-07,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,94 years 08 months,646000
2024-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,79 years 07 months,578000
2024-07,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,10 TO 12,93,Model A,2020,94 years 08 months,660888
2024-07,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,86,Model A,2005,79 years 07 months,550000
2024-07,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,90,Model A,2005,79 years 07 months,545000
2024-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2005,79 years 06 months,548000
2024-07,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,10 TO 12,93,Model A,2019,93 years 10 months,610000
2024-07,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93,Model A,2019,93 years 09 months,640000
2024-07,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,95,Premium Apartment,2017,92 years 01 month,710000
2024-07,BUKIT BATOK,4 ROOM,188,BT BATOK WEST AVE 6,04 TO 06,101,Model A,1997,71 years 09 months,595000
2024-07,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,22 TO 24,93,Model A,2019,93 years 09 months,703888
2024-07,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1985,59 years 08 months,500000
2024-07,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,01 TO 03,93,Model A,2019,93 years 10 months,575000
2024-07,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93,Model A,2019,93 years 09 months,650000
2024-07,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,93 years 09 months,610000
2024-07,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,59 years 05 months,510000
2024-07,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,93,Model A,2019,93 years 09 months,632888
2024-07,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1984,59 years 04 months,530000
2024-07,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1985,59 years 11 months,630000
2024-07,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,93 years 08 months,658888
2024-07,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,10 TO 12,93,Model A,2019,93 years 08 months,659000
2024-07,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,16 TO 18,93,Model A,2019,93 years 09 months,640000
2024-07,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,59 years,598000
2024-07,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1985,60 years,505500
2024-07,BUKIT BATOK,4 ROOM,166,BT BATOK WEST AVE 8,04 TO 06,106,Model A,1984,59 years 05 months,505000
2024-07,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 08 months,640000
2024-07,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 08 months,655000
2024-07,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,93,Model A,2020,94 years 08 months,565000
2024-07,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 08 months,620000
2024-07,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 08 months,615000
2024-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 09 months,635000
2024-07,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 09 months,615000
2024-07,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 10 months,620000
2024-07,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,93 years 09 months,555000
2024-07,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 08 months,625000
2024-07,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 07 months,650000
2024-07,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 08 months,610000
2024-07,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 08 months,650000
2024-07,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,93 years 09 months,628888
2024-07,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,07 TO 09,104,Model A,1984,59 years 04 months,545000
2024-07,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,93,New Generation,1984,59 years 06 months,463000
2024-07,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,94 years 02 months,642000
2024-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 09 months,614000
2024-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,93 years 09 months,648888
2024-07,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,94 years 03 months,603000
2024-07,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 08 months,635000
2024-07,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 07 months,595000
2024-07,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 07 months,620000
2024-07,BUKIT BATOK,4 ROOM,460B,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2020,94 years 11 months,658000
2024-07,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2020,94 years 11 months,646000
2024-07,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2019,93 years 10 months,573000
2024-07,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,93 years 09 months,658888
2024-07,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,07 TO 09,93,Model A,2020,94 years 11 months,655888
2024-07,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2020,94 years 11 months,610000
2024-07,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2019,93 years 09 months,598888
2024-07,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,93 years 09 months,618000
2024-07,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2020,94 years 11 months,580000
2024-07,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,01 TO 03,93,Model A,2019,93 years 09 months,605000
2024-07,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,19 TO 21,110,Improved,2003,78 years 05 months,878000
2024-07,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,04 TO 06,119,Improved,1997,72 years 01 month,750000
2024-07,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,07 TO 09,119,Improved,1997,72 years 01 month,770000
2024-07,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,13 TO 15,110,Improved,2003,78 years 04 months,850000
2024-07,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,113,Improved,2019,93 years 07 months,900000
2024-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,07 TO 09,115,Premium Apartment,2018,92 years 09 months,865888
2024-07,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,120,Improved,1997,72 years 05 months,780000
2024-07,BUKIT BATOK,5 ROOM,289E,BT BATOK ST 25,01 TO 03,122,Improved,1998,72 years 06 months,635888
2024-07,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,01 TO 03,122,Improved,1986,61 years 04 months,580000
2024-07,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,07 TO 09,122,Improved,1986,61 years 02 months,595000
2024-07,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,01 TO 03,120,Improved,1986,61 years 02 months,590000
2024-07,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2005,79 years 08 months,657200
2024-07,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,13 TO 15,113,Improved,2020,94 years 08 months,780000
2024-07,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,79 years 05 months,648000
2024-07,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,13 TO 15,113,Improved,2019,93 years 09 months,820000
2024-07,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,115,Improved,2019,93 years 09 months,760000
2024-07,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,118,Improved,1997,71 years 10 months,760000
2024-07,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,113,Improved,2019,93 years 09 months,830000
2024-07,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,113,Improved,2019,93 years 09 months,760000
2024-07,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,34 TO 36,115,Premium Apartment,2017,92 years 01 month,1000000
2024-07,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,115,Improved,2019,93 years 08 months,800000
2024-07,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,93 years 10 months,680000
2024-07,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,93 years 09 months,680000
2024-07,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,113,Improved,2020,94 years 08 months,800000
2024-07,BUKIT BATOK,5 ROOM,443B,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,93 years 10 months,680000
2024-07,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,13 TO 15,114,Improved,2019,94 years 03 months,813888
2024-07,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,93 years 09 months,795000
2024-07,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,113,Improved,2020,94 years 08 months,770000
2024-07,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114,Improved,2019,94 years 03 months,823000
2024-07,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,93 years 09 months,758000
2024-07,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,93 years 08 months,698888
2024-07,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,93 years 09 months,828888
2024-07,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,07 TO 09,114,Improved,2019,94 years 03 months,800000
2024-07,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,93 years 08 months,750000
2024-07,BUKIT BATOK,5 ROOM,461A,BT BATOK WEST AVE 8,04 TO 06,121,3Gen,2019,94 years 02 months,790000
2024-07,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,93 years 06 months,839888
2024-07,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,148,Apartment,1985,59 years 10 months,950000
2024-07,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,07 TO 09,140,Maisonette,1997,72 years 03 months,960000
2024-07,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144,Apartment,1997,72 years 06 months,1050000
2024-07,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,13 TO 15,146,Maisonette,1986,61 years 03 months,820000
2024-07,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,146,Maisonette,1986,61 years 02 months,828000
2024-07,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146,Maisonette,1987,61 years 07 months,840000
2024-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,152,Maisonette,1986,61 years 05 months,835000
2024-07,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,07 TO 09,152,Maisonette,1987,61 years 07 months,930000
2024-07,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,01 TO 03,145,Apartment,1993,67 years 10 months,800000
2024-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,49 years 10 months,245000
2024-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,04 TO 06,47,Model A,2013,87 years 08 months,483000
2024-07,BUKIT MERAH,2 ROOM,12,TAMAN HO SWEE,04 TO 06,49,Standard,1970,44 years 07 months,315888
2024-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,50 years 07 months,300000
2024-07,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,16 TO 18,93,Model A,2013,87 years 09 months,945000
2024-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,50 years 07 months,330000
2024-07,BUKIT MERAH,3 ROOM,24,BEO CRES,10 TO 12,68,Standard,1971,46 years 01 month,435000
2024-07,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,65,Improved,1973,48 years 02 months,415000
2024-07,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,48 years 01 month,420000
2024-07,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,13 TO 15,65,Improved,1973,48 years,413000
2024-07,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,10 TO 12,75,Model A,1984,59 years 01 month,525000
2024-07,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,01 TO 03,60,Model A,2003,77 years 08 months,655000
2024-07,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 03,86,New Generation,1980,55 years 04 months,610000
2024-07,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,82,New Generation,1980,55 years 05 months,595000
2024-07,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,13 TO 15,68,Model A,2019,93 years 11 months,708000
2024-07,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,04 TO 06,68,Model A,2019,94 years,685000
2024-07,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,31 TO 33,68,Model A,2019,93 years 11 months,800000
2024-07,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,22 TO 24,68,Model A,2019,93 years 11 months,695000
2024-07,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,01 TO 03,67,New Generation,1981,56 years 04 months,408000
2024-07,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,63,Standard,1970,44 years 06 months,353000
2024-07,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,Improved,1983,57 years 09 months,375888
2024-07,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,67,Standard,1969,44 years 01 month,430000
2024-07,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,44 years 01 month,310000
2024-07,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88,Standard,1974,48 years 07 months,770000
2024-07,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,01 TO 03,65,Improved,1976,50 years 08 months,360000
2024-07,BUKIT MERAH,3 ROOM,23,LIM LIAK ST,01 TO 03,75,Standard,1973,47 years 07 months,735000
2024-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,13 TO 15,59,Improved,1975,50 years,350000
2024-07,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,72,Improved,1975,49 years 10 months,358000
2024-07,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,49 years 07 months,378000
2024-07,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,53 years 01 month,391000
2024-07,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70,Improved,1976,51 years,378000
2024-07,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,50 years 11 months,412000
2024-07,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,04 TO 06,60,Improved,1976,51 years 04 months,300000
2024-07,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,50 years 10 months,340000
2024-07,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,50 years 09 months,375000
2024-07,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,50 years 10 months,418000
2024-07,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,68,Model A,2018,93 years 06 months,682000
2024-07,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,68,Model A,2018,93 years 06 months,710000
2024-07,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,10 TO 12,68,Model A,2018,93 years 06 months,702888
2024-07,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,07 TO 09,68,Model A,2018,93 years 05 months,668000
2024-07,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,04 TO 06,88,Standard,1973,47 years 07 months,800000
2024-07,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,88,Standard,1973,47 years 07 months,732000
2024-07,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,28 TO 30,87,Model A,2016,90 years 07 months,1210000
2024-07,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,10 TO 12,92,Model A,2016,90 years 07 months,1100000
2024-07,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,16 TO 18,100,Model A,2005,80 years 04 months,1030000
2024-07,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,10 TO 12,97,New Generation,1983,57 years 07 months,612000
2024-07,BUKIT MERAH,4 ROOM,105A,DEPOT RD,07 TO 09,92,Model A,2017,92 years 05 months,805000
2024-07,BUKIT MERAH,4 ROOM,110A,DEPOT RD,04 TO 06,92,Model A,2017,92 years 05 months,780000
2024-07,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,04 TO 06,94,Model A,2013,87 years 11 months,931000
2024-07,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,16 TO 18,94,Model A,2013,87 years 11 months,1058000
2024-07,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,01 TO 03,94,Model A,2013,87 years 11 months,850000
2024-07,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,19 TO 21,94,Model A,2013,87 years 11 months,1050000
2024-07,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,37 TO 39,94,Model A,2013,87 years 11 months,1168000
2024-07,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,19 TO 21,93,Model A,2019,93 years 11 months,1050000
2024-07,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,19 TO 21,93,Model A,2019,93 years 11 months,1036888
2024-07,BUKIT MERAH,4 ROOM,50,HOY FATT RD,07 TO 09,84,Simplified,1987,61 years 06 months,628000
2024-07,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,10 TO 12,107,Model A,1997,71 years 07 months,740000
2024-07,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90,Model A,2008,83 years 06 months,875000
2024-07,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,13 TO 15,92,Model A,2003,77 years 07 months,850000
2024-07,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,01 TO 03,91,Model A,2003,77 years 08 months,828000
2024-07,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90,Model A,2003,78 years 03 months,830000
2024-07,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,01 TO 03,90,Model A,2008,83 years 03 months,930000
2024-07,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,01 TO 03,90,Model A,2009,83 years 06 months,898000
2024-07,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,85,Model A,2008,83 years 05 months,915000
2024-07,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,22 TO 24,100,Model A,2001,75 years 08 months,988000
2024-07,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,01 TO 03,88,Improved,1976,50 years 07 months,555000
2024-07,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,10 TO 12,92,Model A,2003,77 years 11 months,858000
